DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 22:18:25,4270135,1856468,141,1997
2026-01-06 22:18:27,4272170,1857455,140,1997
2026-01-06 22:18:29,4274204,1856447,140,1996
2026-01-06 22:18:31,4276241,1858463,141,1999
2026-01-06 22:18:33,4278275,1856530,140,1996
2026-01-06 22:18:35,4280310,1856610,140,1996
2026-01-06 22:18:37,4282345,1857528,140,1997
2026-01-06 22:18:39,4284380,1857440,140,1997
2026-01-06 22:18:41,4286413,1856423,139,1995
2026-01-06 22:18:43,4288447,1856443,140,1996
2026-01-06 22:18:46,4290481,1856415,140,1996
2026-01-06 22:18:48,4292515,1856400,140,1996
2026-01-06 22:18:50,4294549,1856629,140,1996
2026-01-06 22:18:52,4296584,1856649,141,1997
2026-01-06 22:18:54,4298621,1859538,140,1999
2026-01-06 22:18:56,4300656,1857465,140,1997
2026-01-06 22:18:58,4302691,1857404,140,1997
2026-01-06 22:19:00,4304725,1856427,140,1996
2026-01-06 22:19:02,4306760,1856446,141,1997
2026-01-06 22:19:04,4308793,1856288,140,1996
2026-01-06 22:19:06,4310827,1856654,140,1996
2026-01-06 22:19:08,4312862,1857654,140,1997
2026-01-06 22:19:10,4314897,1857529,140,1997
2026-01-06 22:19:12,4316932,1856382,141,1997
2026-01-06 22:19:14,4318967,1857447,140,1997
2026-01-06 22:19:16,4321003,1858378,140,1998
2026-01-06 22:19:18,4323038,1857436,140,1997
2026-01-06 22:19:20,4325075,1858550,141,1999
2026-01-06 22:19:22,4327109,1856624,140,1996
2026-01-06 22:19:24,4329143,1856650,140,1996
2026-01-06 22:19:26,4331179,1858475,140,1998
2026-01-06 22:19:28,4333215,1857395,140,1997
2026-01-06 22:19:30,4335251,1857479,141,1998
2026-01-06 22:19:32,4337285,1856426,140,1996
2026-01-06 22:19:34,4339321,1856434,142,1998
2026-01-06 22:19:36,4341355,1856634,140,1996
2026-01-06 22:19:38,4343389,1856676,140,1996
2026-01-06 22:19:40,4345423,1856633,140,1996
2026-01-06 22:19:42,4347457,1856516,140,1996
2026-01-06 22:19:45,4349492,1856429,141,1997
2026-01-06 22:19:47,4351527,1857407,140,1997
2026-01-06 22:19:49,4353561,1856435,140,1996
2026-01-06 22:19:51,4355595,1856443,140,1996
2026-01-06 22:19:53,4357628,1856493,139,1995
2026-01-06 22:19:55,4359663,1856498,141,1997
2026-01-06 22:19:57,4361698,1857396,140,1997
2026-01-06 22:19:59,4363732,1856380,140,1996
2026-01-06 22:20:01,4365767,1857410,140,1997
2026-01-06 22:20:03,4367801,1856454,140,1996
2026-01-06 22:20:05,4369835,1856430,140,1996
2026-01-06 22:20:07,4371869,1856442,140,1996
2026-01-06 22:20:09,4373906,1858660,141,1999
2026-01-06 22:20:11,4375940,1856638,140,1996
2026-01-06 22:20:13,4377974,1856543,140,1996
2026-01-06 22:20:15,4380008,1856480,139,1995
2026-01-06 22:20:17,4382045,1858426,141,1999
2026-01-06 22:20:19,4384079,1856415,140,1996
2026-01-06 22:20:21,4386113,1856446,140,1996
2026-01-06 22:20:23,4388147,1856414,140,1996
2026-01-06 22:20:25,4390180,1856667,139,1995
2026-01-06 22:20:27,4392215,1857652,140,1997
2026-01-06 22:20:29,4394250,1857408,140,1997
2026-01-06 22:20:31,4396286,1857436,141,1998
2026-01-06 22:20:33,4398321,1857413,140,1997
2026-01-06 22:20:35,4400357,1858446,140,1998
2026-01-06 22:20:37,4402391,1856458,140,1996
2026-01-06 22:20:39,4404425,1856555,140,1996
2026-01-06 22:20:41,4406461,1857655,141,1998
2026-01-06 22:20:44,4408496,1857681,140,1997
2026-01-06 22:20:46,4410531,1857407,140,1997
2026-01-06 22:20:48,4412564,1856460,139,1995
2026-01-06 22:20:50,4414598,1856424,140,1996
2026-01-06 22:20:52,4416632,1856443,140,1996
2026-01-06 22:20:54,4418666,1856471,140,1996
2026-01-06 22:20:56,4420701,1856615,141,1997
2026-01-06 22:20:58,4422739,1858743,142,2000
2026-01-06 22:21:00,4424774,1857580,140,1997
2026-01-06 22:21:02,4426809,1857461,140,1997
2026-01-06 22:21:04,4428844,1857472,140,1997
2026-01-06 22:21:06,4430878,1856423,140,1996
2026-01-06 22:21:08,4432912,1856455,140,1996
2026-01-06 22:21:10,4434947,1857389,140,1997
2026-01-06 22:21:12,4436981,1856668,140,1996
2026-01-06 22:21:14,4439019,1858651,142,2000
2026-01-06 22:21:16,4441054,1857371,140,1997
2026-01-06 22:21:18,4443089,1857469,140,1997
2026-01-06 22:21:20,4445123,1856456,140,1996
2026-01-06 22:21:22,4447157,1856395,140,1996
2026-01-06 22:21:24,4449192,1856438,141,1997
2026-01-06 22:21:26,4451227,1858238,140,1998
2026-01-06 22:21:28,4453262,1856602,141,1997
2026-01-06 22:21:30,4455296,1857468,139,1996
2026-01-06 22:21:32,4457331,1857493,140,1997
2026-01-06 22:21:34,4459366,1856415,140,1996
2026-01-06 22:21:36,4461402,1857505,141,1998
2026-01-06 22:21:38,4463436,1856415,140,1996
2026-01-06 22:21:41,4465472,1856469,142,1998
2026-01-06 22:21:43,4467506,1856535,140,1996
2026-01-06 22:21:45,4469540,1856668,140,1996
2026-01-06 22:21:47,4471577,1858587,141,1999
2026-01-06 22:21:49,4473612,1857535,140,1997
2026-01-06 22:21:51,4475647,1857383,140,1997
2026-01-06 22:21:53,4477683,1857439,141,1998
2026-01-06 22:21:55,4479717,1856411,140,1996
2026-01-06 22:21:57,4481753,1856443,142,1998
2026-01-06 22:21:59,4483786,1855655,140,1995
2026-01-06 22:22:01,4485820,1856632,140,1996
2026-01-06 22:22:03,4487855,1857620,140,1997
2026-01-06 22:22:05,4489890,1857524,140,1997
2026-01-06 22:22:07,4491926,1856439,142,1998
2026-01-06 22:22:09,4493961,1857428,140,1997
2026-01-06 22:22:11,4495995,1856403,140,1996
2026-01-06 22:22:13,4498029,1856362,140,1996
2026-01-06 22:22:15,4500063,1856588,140,1996
2026-01-06 22:22:17,4502099,1858632,140,1998
2026-01-06 22:22:19,4504133,1856581,140,1996
2026-01-06 22:22:21,4506167,1856488,140,1996
2026-01-06 22:22:23,4508201,1857399,139,1996
2026-01-06 22:22:25,4510236,1857376,140,1997
2026-01-06 22:22:27,4512270,1856436,140,1996
2026-01-06 22:22:29,4514305,1857464,140,1997
2026-01-06 22:22:31,4516340,1857669,140,1997
2026-01-06 22:22:33,4518376,1857596,141,1998
2026-01-06 22:22:35,4520412,1857606,141,1998
2026-01-06 22:22:37,4522447,1857452,140,1997
2026-01-06 22:22:40,4524481,1857420,139,1996
2026-01-06 22:22:42,4526515,1856464,140,1996
2026-01-06 22:22:44,4528549,1856425,140,1996
2026-01-06 22:22:46,4530583,1856449,140,1996
2026-01-06 22:22:48,4532617,1856639,140,1996
2026-01-06 22:22:50,4534651,1856650,140,1996
2026-01-06 22:22:52,4536686,1857459,140,1997
2026-01-06 22:22:54,4538722,1857442,140,1997
2026-01-06 22:22:56,4540758,1857412,141,1998
2026-01-06 22:22:58,4542792,1856461,140,1996
2026-01-06 22:23:00,4544825,1856414,139,1995
2026-01-06 22:23:02,4546860,1857560,140,1997
2026-01-06 22:23:04,4548895,1856631,140,1996
2026-01-06 22:23:06,4550930,1857646,140,1997
2026-01-06 22:23:08,4552965,1857513,140,1997
2026-01-06 22:23:10,4555001,1856387,142,1998
2026-01-06 22:23:12,4557036,1857419,140,1997
2026-01-06 22:23:14,4559070,1856455,140,1996
2026-01-06 22:23:16,4561103,1855378,140,1995
2026-01-06 22:23:18,4563138,1857553,140,1997
2026-01-06 22:23:20,4565171,1855533,140,1995
2026-01-06 22:23:22,4567206,1857619,140,1997
2026-01-06 22:23:24,4569242,1857470,141,1998
2026-01-06 22:23:26,4571280,1858340,142,2000
2026-01-06 22:23:28,4573315,1857428,140,1997
2026-01-06 22:23:30,4575350,1857411,140,1997
2026-01-06 22:23:32,4577383,1855558,140,1995
2026-01-06 22:23:34,4579417,1856543,140,1996
2026-01-06 22:23:36,4581451,1856650,140,1996
2026-01-06 22:23:39,4583486,1857639,140,1997
2026-01-06 22:23:41,4585520,1856447,140,1996
2026-01-06 22:23:43,4587555,1857436,140,1997
2026-01-06 22:23:45,4589658,1857400,208,2065
2026-01-06 22:23:47,4591762,1858591,207,2065
2026-01-06 22:23:49,4593797,1857415,140,1997
2026-01-06 22:23:51,4595898,1856360,207,2063
2026-01-06 22:23:53,4597933,1856637,141,1997
2026-01-06 22:23:55,4599968,1857501,140,1997
2026-01-06 22:23:57,4602003,1857443,140,1997
2026-01-06 22:23:59,4604039,1857446,141,1998
2026-01-06 22:24:01,4606073,1856406,140,1996
2026-01-06 22:24:03,4608109,1856442,142,1998
2026-01-06 22:24:05,4610143,1856795,140,1996
2026-01-06 22:24:07,4612177,1856654,140,1996
2026-01-06 22:24:09,4614212,1857625,140,1997
2026-01-06 22:24:11,4616247,1857527,140,1997
2026-01-06 22:24:13,4618282,1856455,141,1997
2026-01-06 22:24:15,4620317,1857436,140,1997
2026-01-06 22:24:17,4622352,1857474,140,1997
2026-01-06 22:24:19,4624387,1857404,140,1997
2026-01-06 22:24:21,4626421,1856414,140,1996
2026-01-06 22:24:23,4628456,1856465,141,1997
2026-01-06 22:24:26,4630491,1856599,141,1997
2026-01-06 22:24:28,4632526,1857508,140,1997
2026-01-06 22:24:30,4634561,1856434,141,1997
2026-01-06 22:24:32,4636596,1857435,140,1997
2026-01-06 22:24:34,4638633,1859426,140,1999
2026-01-06 22:24:36,4640668,1857497,140,1997
2026-01-06 22:24:38,4642702,1856249,140,1996
2026-01-06 22:24:40,4644739,1858638,141,1999
2026-01-06 22:24:42,4646774,1857642,140,1997
2026-01-06 22:24:44,4648808,1856522,140,1996
2026-01-06 22:24:46,4650843,1856437,141,1997
2026-01-06 22:24:48,4652878,1857454,140,1997
2026-01-06 22:24:50,4654912,1856422,140,1996
2026-01-06 22:24:52,4656946,1856462,140,1996
2026-01-06 22:24:54,4658980,1856586,140,1996
2026-01-06 22:24:56,4661014,1856654,140,1996
2026-01-06 22:24:58,4663048,1856664,140,1996
2026-01-06 22:25:00,4665081,1855451,140,1995
2026-01-06 22:25:02,4667116,1856418,141,1997
2026-01-06 22:25:04,4669150,1856461,140,1996
2026-01-06 22:25:06,4671185,1856429,141,1997
2026-01-06 22:25:08,4673218,1856143,140,1996
2026-01-06 22:25:10,4675252,1856662,140,1996
2026-01-06 22:25:12,4677287,1857659,140,1997
2026-01-06 22:25:14,4679322,1857403,140,1997
2026-01-06 22:25:16,4681358,1857450,141,1998
2026-01-06 22:25:18,4683392,1856445,140,1996
2026-01-06 22:25:20,4685426,1856373,140,1996
2026-01-06 22:25:23,4687460,1856534,140,1996
2026-01-06 22:25:25,4689495,1857476,140,1997
2026-01-06 22:25:27,4691530,1856459,140,1996
2026-01-06 22:25:29,4693567,1858652,141,1999
2026-01-06 22:25:31,4695602,1857492,140,1997
2026-01-06 22:25:33,4697638,1856438,142,1998
2026-01-06 22:25:35,4699673,1857433,140,1997
2026-01-06 22:25:37,4701707,1856411,140,1996
2026-01-06 22:25:39,4703741,1856463,140,1996
2026-01-06 22:25:41,4705774,1855580,140,1995
2026-01-06 22:25:43,4707808,1856612,140,1996
2026-01-06 22:25:45,4709842,1856636,140,1996
2026-01-06 22:25:47,4711875,1856438,139,1995
2026-01-06 22:25:49,4713910,1857493,140,1997
2026-01-06 22:25:51,4715945,1857432,140,1997
2026-01-06 22:25:53,4717979,1856463,140,1996
2026-01-06 22:25:55,4720013,1856435,140,1996
2026-01-06 22:25:57,4722047,1856636,140,1996
2026-01-06 22:25:59,4724081,1856651,140,1996
2026-01-06 22:26:01,4726116,1857524,140,1997
2026-01-06 22:26:03,4728151,1856447,141,1997
2026-01-06 22:26:05,4730186,1857418,140,1997
2026-01-06 22:26:07,4732218,1854468,140,1994
2026-01-06 22:26:09,4734249,1853456,140,1993
2026-01-06 22:26:11,4736283,1856647,140,1996
2026-01-06 22:26:13,4738317,1856639,140,1996
2026-01-06 22:26:15,4740351,1855502,141,1996
2026-01-06 22:26:17,4742388,1858459,141,1999
2026-01-06 22:26:19,4744423,1856443,141,1997
2026-01-06 22:26:22,4746458,1857476,140,1997
2026-01-06 22:26:24,4748493,1856412,141,1997
2026-01-06 22:26:26,4750527,1856738,140,1996
2026-01-06 22:26:28,4752561,1856659,140,1996
2026-01-06 22:26:30,4754596,1857668,140,1997
2026-01-06 22:26:32,4756630,1856500,140,1996
2026-01-06 22:26:34,4758666,1857487,141,1998
2026-01-06 22:26:36,4760701,1857449,140,1997
2026-01-06 22:26:38,4762735,1856458,140,1996
2026-01-06 22:26:40,4764768,1855418,140,1995
2026-01-06 22:26:42,4766802,1856596,140,1996
2026-01-06 22:26:44,4768838,1857627,141,1998
2026-01-06 22:26:46,4770873,1857603,140,1997
2026-01-06 22:26:48,4772907,1856446,140,1996
2026-01-06 22:26:50,4774941,1857428,139,1996
2026-01-06 22:26:52,4776975,1856513,140,1996
2026-01-06 22:26:54,4779009,1856441,140,1996
2026-01-06 22:26:56,4781044,1857451,140,1997
2026-01-06 22:26:58,4783077,1855656,140,1995
2026-01-06 22:27:00,4785109,1854627,140,1994
2026-01-06 22:27:02,4787143,1856563,140,1996
2026-01-06 22:27:04,4789178,1856436,141,1997
2026-01-06 22:27:06,4791215,1858398,141,1999
2026-01-06 22:27:08,4793249,1856433,140,1996
2026-01-06 22:27:10,4795283,1856418,140,1996
2026-01-06 22:27:12,4797317,1856544,140,1996
2026-01-06 22:27:14,4799349,1854681,140,1994
2026-01-06 22:27:16,4801384,1857621,140,1997
2026-01-06 22:27:18,4803418,1856454,140,1996
2026-01-06 22:27:21,4805452,1856477,140,1996
2026-01-06 22:27:23,4807486,1856454,140,1996
2026-01-06 22:27:25,4809521,1856433,141,1997
2026-01-06 22:27:27,4811554,1855998,140,1995
2026-01-06 22:27:29,4813588,1856467,140,1996
2026-01-06 22:27:31,4815623,1857655,140,1997
2026-01-06 22:27:33,4817658,1857526,140,1997
2026-01-06 22:27:35,4819693,1856463,141,1997
2026-01-06 22:27:37,4821728,1857437,140,1997
2026-01-06 22:27:39,4823761,1855416,140,1995
2026-01-06 22:27:41,4825796,1857447,140,1997
2026-01-06 22:27:43,4827830,1856561,140,1996
2026-01-06 22:27:45,4829867,1858660,140,1998
2026-01-06 22:27:47,4831902,1857590,140,1997
2026-01-06 22:27:49,4833937,1857520,140,1997
2026-01-06 22:27:51,4835972,1856436,141,1997
2026-01-06 22:27:53,4838007,1857485,140,1997
2026-01-06 22:27:55,4840044,1858417,141,1999
2026-01-06 22:27:57,4842078,1856369,140,1996
2026-01-06 22:27:59,4844112,1856603,140,1996
2026-01-06 22:28:01,4846147,1856654,140,1996
2026-01-06 22:28:03,4848182,1857601,140,1997
2026-01-06 22:28:05,4850216,1856452,140,1996
2026-01-06 22:28:07,4852249,1856346,139,1995
2026-01-06 22:28:09,4854283,1856365,140,1996
2026-01-06 22:28:11,4856316,1855476,140,1995
2026-01-06 22:28:13,4858350,1856473,140,1996
2026-01-06 22:28:15,4860385,1857682,140,1997
2026-01-06 22:28:17,4862421,1858620,140,1998
2026-01-06 22:28:20,4864456,1857382,140,1997
2026-01-06 22:28:22,4866491,1857448,140,1997
2026-01-06 22:28:24,4868527,1857489,141,1998
2026-01-06 22:28:26,4870563,1858416,140,1998
2026-01-06 22:28:28,4872597,1856493,140,1996
2026-01-06 22:28:30,4874631,1856436,140,1996
2026-01-06 22:28:32,4876665,1856680,140,1996
2026-01-06 22:28:34,4878700,1856655,141,1997
2026-01-06 22:28:36,4880735,1857421,140,1997
2026-01-06 22:28:38,4882770,1856470,141,1997
2026-01-06 22:28:40,4884807,1858455,141,1999
2026-01-06 22:28:42,4886841,1856425,140,1996
2026-01-06 22:28:44,4888878,1858492,141,1999
2026-01-06 22:28:46,4890912,1856398,140,1996
2026-01-06 22:28:48,4892946,1856637,140,1996
2026-01-06 22:28:50,4894980,1856660,140,1996
2026-01-06 22:28:52,4897015,1857465,140,1997
2026-01-06 22:28:54,4899050,1856403,141,1997
2026-01-06 22:28:56,4901085,1857390,140,1997
2026-01-06 22:28:58,4903119,1856456,140,1996
2026-01-06 22:29:00,4905153,1856446,140,1996
2026-01-06 22:29:02,4907187,1856575,140,1996
2026-01-06 22:29:04,4909222,1856652,141,1997
2026-01-06 22:29:06,4911256,1856623,140,1996
2026-01-06 22:29:08,4913291,1857443,140,1997
2026-01-06 22:29:10,4915325,1857487,139,1996
2026-01-06 22:29:12,4917359,1856412,140,1996
2026-01-06 22:29:14,4919393,1856435,140,1996
2026-01-06 22:29:16,4921428,1857436,140,1997
2026-01-06 22:29:19,4923462,1856517,140,1996
2026-01-06 22:29:21,4925496,1856676,140,1996
2026-01-06 22:29:23,4927531,1857539,140,1997
2026-01-06 22:29:25,4929566,1856439,141,1997
2026-01-06 22:29:27,4931602,1857464,141,1998
2026-01-06 22:29:29,4933636,1856414,140,1996
2026-01-06 22:29:31,4935672,1856464,142,1998
2026-01-06 22:29:33,4937706,1858126,139,1997
2026-01-06 22:29:35,4939741,1857638,140,1997
2026-01-06 22:29:37,4941775,1856667,140,1996
2026-01-06 22:29:39,4943810,1857546,140,1997
2026-01-06 22:29:41,4945845,1856464,141,1997
2026-01-06 22:29:43,4947880,1857488,140,1997
2026-01-06 22:29:45,4949914,1856417,140,1996
2026-01-06 22:29:47,4951948,1856408,140,1996
2026-01-06 22:29:49,4953982,1856546,140,1996
2026-01-06 22:29:51,4956017,1856648,140,1996
2026-01-06 22:29:53,4958052,1857667,140,1997
2026-01-06 22:29:55,4960087,1857437,140,1997
2026-01-06 22:29:57,4962120,1856393,139,1995
2026-01-06 22:29:59,4964155,1857465,140,1997
2026-01-06 22:30:01,4966189,1856424,140,1996
2026-01-06 22:30:03,4968223,1856426,140,1996
2026-01-06 22:30:05,4970257,1856636,140,1996
2026-01-06 22:30:07,4972291,1856647,140,1996
2026-01-06 22:30:09,4974327,1858475,140,1998
2026-01-06 22:30:11,4976360,1856450,139,1995
2026-01-06 22:30:13,4978396,1857415,141,1998
2026-01-06 22:30:15,4980430,1856428,140,1996
2026-01-06 22:30:18,4982466,1857432,141,1998
2026-01-06 22:30:20,4984500,1856376,140,1996
2026-01-06 22:30:22,4986536,1857668,141,1998
2026-01-06 22:30:24,4988570,1856586,140,1996
2026-01-06 22:30:26,4990605,1857456,140,1997
2026-01-06 22:30:28,4992641,1858484,140,1998
2026-01-06 22:30:30,4994677,1857430,141,1998
2026-01-06 22:30:32,4996711,1856464,140,1996
2026-01-06 22:30:34,4998747,1856412,142,1998
2026-01-06 22:30:36,5000783,1858565,140,1998
2026-01-06 22:30:38,5002817,1856676,140,1996
2026-01-06 22:30:40,5004851,1856651,140,1996
2026-01-06 22:30:42,5006886,1857546,140,1997
2026-01-06 22:30:44,5008921,1856450,141,1997
2026-01-06 22:30:46,5010958,1858468,141,1999
2026-01-06 22:30:48,5012992,1856438,140,1996
2026-01-06 22:30:50,5015028,1856524,142,1998
2026-01-06 22:30:52,5017062,1856624,140,1996
2026-01-06 22:30:54,5019096,1856628,140,1996
2026-01-06 22:30:56,5021131,1857646,140,1997
2026-01-06 22:30:58,5023165,1856480,140,1996
2026-01-06 22:31:00,5025201,1856462,142,1998
2026-01-06 22:31:02,5027236,1857445,140,1997
2026-01-06 22:31:04,5029271,1857401,140,1997
2026-01-06 22:31:06,5031305,1856443,140,1996
2026-01-06 22:31:08,5033339,1856618,140,1996
2026-01-06 22:31:10,5035376,1858792,141,1999
2026-01-06 22:31:12,5037411,1857578,140,1997
2026-01-06 22:31:15,5039446,1857490,140,1997
2026-01-06 22:31:17,5041482,1857439,141,1998
2026-01-06 22:31:19,5043517,1857223,140,1997
2026-01-06 22:31:21,5045552,1857514,140,1997
2026-01-06 22:31:23,5047585,1855423,140,1995
2026-01-06 22:31:25,5049621,1857550,141,1998
2026-01-06 22:31:27,5051656,1856636,140,1996
2026-01-06 22:31:29,5053691,1856653,141,1997
2026-01-06 22:31:31,5055726,1857509,140,1997
2026-01-06 22:31:33,5057761,1856414,141,1997
2026-01-06 22:31:35,5059796,1857416,140,1997
2026-01-06 22:31:37,5061828,1854414,140,1994
2026-01-06 22:31:39,5063863,1857431,140,1997
2026-01-06 22:31:41,5065898,1857320,140,1997
2026-01-06 22:31:43,5067932,1856652,140,1996
2026-01-06 22:31:45,5069967,1857654,140,1997
2026-01-06 22:31:47,5072002,1857441,140,1997
2026-01-06 22:31:49,5074037,1857438,140,1997
2026-01-06 22:31:51,5076071,1856470,140,1996
2026-01-06 22:31:53,5078105,1856432,140,1996
2026-01-06 22:31:55,5080140,1857415,140,1997
2026-01-06 22:31:57,5082174,1856510,140,1996
2026-01-06 22:31:59,5084212,1858660,142,2000
2026-01-06 22:32:01,5086247,1857611,140,1997
2026-01-06 22:32:03,5088281,1856439,140,1996
2026-01-06 22:32:05,5090316,1857433,140,1997
2026-01-06 22:32:07,5092350,1856425,140,1996
2026-01-06 22:32:09,5094385,1856476,140,1996
2026-01-06 22:32:11,5096418,1856303,140,1996
2026-01-06 22:32:14,5098452,1856635,140,1996
2026-01-06 22:32:16,5100486,1856638,140,1996
2026-01-06 22:32:18,5102522,1858490,140,1998
2026-01-06 22:32:20,5104557,1856539,141,1997
2026-01-06 22:32:22,5106592,1857399,140,1997
2026-01-06 22:32:24,5108626,1856421,140,1996
2026-01-06 22:32:26,5110661,1857408,140,1997
2026-01-06 22:32:28,5112695,1856556,140,1996
2026-01-06 22:32:30,5114730,1856625,140,1996
2026-01-06 22:32:32,5116764,1856593,140,1996
2026-01-06 22:32:34,5118799,1857300,140,1997
2026-01-06 22:32:36,5120832,1856426,139,1995
2026-01-06 22:32:38,5122867,1857432,140,1997
2026-01-06 22:32:40,5124901,1856411,140,1996
2026-01-06 22:32:42,5126935,1856478,140,1996
2026-01-06 22:32:44,5128969,1856603,140,1996
2026-01-06 22:32:46,5131003,1856625,140,1996
2026-01-06 22:32:48,5133039,1857552,141,1998
2026-01-06 22:32:50,5135073,1856435,140,1996
2026-01-06 22:32:52,5137109,1857415,141,1998
2026-01-06 22:32:54,5139143,1856448,140,1996
2026-01-06 22:32:56,5141179,1857488,141,1998
2026-01-06 22:32:58,5143214,1857599,140,1997
2026-01-06 22:33:00,5145248,1856655,140,1996
2026-01-06 22:33:02,5147283,1857613,140,1997
2026-01-06 22:33:04,5149318,1857459,140,1997
2026-01-06 22:33:06,5151353,1856458,141,1997
2026-01-06 22:33:08,5153390,1858471,141,1999
2026-01-06 22:33:10,5155424,1856458,140,1996
2026-01-06 22:33:13,5157460,1856467,142,1998
2026-01-06 22:33:15,5159493,1855737,140,1995
2026-01-06 22:33:17,5161528,1857683,140,1997
2026-01-06 22:33:19,5163563,1857586,140,1997
2026-01-06 22:33:21,5165597,1857500,139,1996
2026-01-06 22:33:23,5167633,1856462,142,1998
2026-01-06 22:33:25,5169668,1857451,140,1997
2026-01-06 22:33:27,5171702,1856447,140,1996
2026-01-06 22:33:29,5173736,1856478,140,1996
2026-01-06 22:33:31,5175770,1856554,140,1996
2026-01-06 22:33:33,5177805,1856674,140,1996
2026-01-06 22:33:35,5179840,1857590,140,1997
2026-01-06 22:33:37,5181876,1857410,141,1998
2026-01-06 22:33:39,5183911,1856370,141,1997
2026-01-06 22:33:41,5185946,1857439,140,1997
2026-01-06 22:33:43,5187980,1856327,140,1996
2026-01-06 22:33:45,5190014,1856430,140,1996
2026-01-06 22:33:47,5192048,1856464,140,1996
2026-01-06 22:33:49,5194083,1856680,141,1997
2026-01-06 22:33:51,5196118,1857622,140,1997
2026-01-06 22:33:53,5198153,1857457,140,1997
2026-01-06 22:33:55,5200188,1857376,140,1997
2026-01-06 22:33:57,5202222,1856390,140,1996
2026-01-06 22:33:59,5204256,1856422,140,1996
2026-01-06 22:34:01,5206290,1856427,140,1996
2026-01-06 22:34:03,5208324,1856621,140,1996
2026-01-06 22:34:05,5210357,1857632,137,1994
2026-01-06 22:34:07,5212392,1857520,140,1997
